jvm_memory_pool_bytes_used&orders:80&orders&Code Cache,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37262848,37337280,37337280,37337280,37337280,37337280,37337280,37337280,37337280,37343424,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37345216,37347264,37347264,37348352,37348352,37348352,37351040,37348224,37348224,37348992,37348992,37348992,37348992,37348992,37368064,37368064,37368064,37368064,37368064,37368064,37368064,37368064,37368064,37368064,37350272,37350272,37176896,37176896,37176896,37197568,37197568,37197568,37197568,37197568,37197568,37197568,37197568,37197568,37203328,37203328,37203328,37203328,37203328,37203328,37220736,37220736,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792,37225792
jvm_memory_pool_bytes_used&orders:80&orders&Compressed Class Space,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528,5510528
jvm_memory_pool_bytes_used&orders:80&orders&G1 Eden Space,48234496,49283072,49283072,49283072,49283072,49283072,49283072,49283072,49283072,49283072,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,52428800,52428800,52428800,52428800,52428800,52428800,52428800,52428800,52428800,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,54525952,54525952,54525952,54525952,54525952,54525952,54525952,54525952,54525952,54525952,54525952,54525952,55574528,55574528,55574528,55574528,55574528,55574528,55574528,55574528,56623104,56623104,56623104,56623104,56623104,56623104,56623104,56623104,56623104,56623104,57671680,57671680,57671680,57671680,57671680,57671680,57671680,57671680,57671680,58720256,58720256,58720256,58720256,58720256,58720256,58720256,58720256,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832,59768832
jvm_memory_pool_bytes_used&orders:80&orders&G1 Old Gen,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144,38550144
jvm_memory_pool_bytes_used&orders:80&orders&G1 Survivor Space,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152,2097152
jvm_memory_pool_bytes_used&orders:80&orders&Metaspace,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47669416,47670768,47670768,47670768,47670768,47670768,47670768,47670768,47670768,47670768,47670768,47670768,47670768,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47671056,47673024,47673024,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176,47674176
jvm_memory_pool_bytes_used&shipping:80&shipping&Code Cache,24326848,24326848,24326848,24325952,24325952,24325952,24326528,24367680,24367680,24367680,24372480,24372480,24372480,24411584,24419456,24419456,24419456,24419456,24419456,24419456,24419456,24420992,24420992,24420992,24420992,24427712,24427712,24427712,24427712,24427712,24427712,24427712,24427712,24427712,24427712,24427712,24427712,24427712,24435328,24436032,24434368,24434368,24479424,24479424,24479424,24480896,24480896,24480896,24480896,24480896,24480896,24480896,24480896,24480896,24480896,24480832,24480832,24484288,24488192,24488192,24488192,24488192,24488192,24488192,24494656,24494656,24494656,24494656,24494656,24503872,24503872,24504640,24504640,24504640,24505408,24542656,24547072,24547072,24549248,24549248,24549248,24549248,24549248,24549248,24549248,24549248,24549248,24555008,24555008,24555008,24555648,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096,24612096
jvm_memory_pool_bytes_used&shipping:80&shipping&Compressed Class Space,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072,4884072
jvm_memory_pool_bytes_used&shipping:80&shipping&G1 Eden Space,44040192,44040192,44040192,45088768,45088768,45088768,45088768,45088768,45088768,45088768,45088768,46137344,46137344,46137344,46137344,46137344,46137344,46137344,46137344,46137344,46137344,46137344,46137344,47185920,47185920,47185920,47185920,47185920,47185920,47185920,48234496,48234496,48234496,48234496,48234496,48234496,48234496,48234496,48234496,48234496,48234496,48234496,48234496,48234496,48234496,49283072,49283072,49283072,49283072,49283072,49283072,49283072,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,50331648,51380224,51380224,51380224,51380224,51380224,51380224,51380224,51380224,52428800,52428800,52428800,52428800,52428800,52428800,52428800,52428800,52428800,52428800,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376,53477376
jvm_memory_pool_bytes_used&shipping:80&shipping&G1 Old Gen,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672,46566672
jvm_memory_pool_bytes_used&shipping:80&shipping&G1 Survivor Space,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608,8388608
jvm_memory_pool_bytes_used&shipping:80&shipping&Metaspace,41143840,41143840,41143840,41144128,41144128,41144128,41144128,41153944,41153944,41153944,41154256,41154256,41154256,41154256,41154256,41154256,41154256,41154256,41154256,41154256,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41154568,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41159240,41160848,41160848,41160848,41160848,41160848,41161888,41161888,41161888,41161888,41161888,41161888,41176304,41176304,41176304,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752,41176752
jvm_threads_current&orders:80&orders,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
jvm_threads_current&shipping:80&shipping,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
jvm_threads_daemon&orders:80&orders,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
jvm_threads_daemon&shipping:80&shipping,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
jvm_threads_deadlocked&orders:80&orders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jvm_threads_deadlocked&shipping:80&shipping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jvm_threads_deadlocked_monitor&orders:80&orders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jvm_threads_deadlocked_monitor&shipping:80&shipping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jvm_threads_peak&orders:80&orders,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
