go_memstats_lookups_total&user:80&user,269269,269276,269284,269302,269308,269316,269326,269333,269340,269351,269362,269372,269378,269398,269398,269406,269421,269428,269436,269444,269452,269460,269474,269483,269490,269498,269506,269515,269528,269536,270051,270560,271067,271577,271991,272599,273107,273515,274123,274631,274916,274925,274937,274941,274949,274959,274971,274978,274986,274994,275002,275010,275024,275032,275040,275048,275058,275064,275073,275086,275094,275102,275113,275118,275131,275140,275149,275156,275164,275172,275180,275194,275203,275210,275218,275226,275234,275249,275260,275264,275272,275292,275292,275307,275314,275322,275330,275338,275347,275360,275369,275377,275384,275392,275400,275415,275422,275430,275438,275453,275454,275480,275480,275491,275496,275509,275512,275529,275535,275542,275550,275567,275569,275583,275591,275598,275606,275614,275623,275630,275649,275663,275663,275671,275679,275688,275701,275713,275717,275725,275736,275743,275757
go_memstats_mallocs_total&catalogue:80&catalogue,39992357,39994425,39996512,39998556,40000638,40002529,40004581,40006767,40008896,40010952,40013008,40015076,40017119,40019057,40021243,40023173,40025672,40027494,40029580,40031631,40033702,40035731,40037657,40039904,40041922,40043906,40046043,40048151,40050246,40052286,40054175,40056426,40058471,40060379,40062626,40064686,40066703,40068811,40070855,40072892,40074973,40076891,40079154,40081178,40083261,40085191,40087363,40089331,40091566,40093597,40095722,40097772,40099656,40101901,40103806,40106053,40108118,40110205,40112082,40114331,40116395,40118471,40120496,40122584,40124668,40126544,40128765,40130817,40132921,40134950,40137023,40139120,40141194,40143230,40145337,40147410,40149324,40151488,40153631,40155688,40158017,40159836,40161871,40163980,40165987,40168120,40170193,40172272,40174302,40176354,40178432,40180503,40182585,40184702,40186659,40188596,40190849,40192932,40194977,40197003,40198952,40201229,40203131,40205325,40207349,40209460,40211494,40213413,40215660,40217556,40219792,40221811,40223768,40225972,40228067,40230124,40232176,40234221,40236337,40238448,40240453,40242544,40244557,40246487,40248761,40251055,40252834,40255031,40257005,40259024,40261135,40263219,40265119
go_memstats_mallocs_total&payment:80&payment,4185936,4187358,4188739,4190149,4191536,4192899,4194276,4195732,4197104,4198446,4199830,4201241,4202670,4203958,4205460,4206749,4208248,4209657,4210948,4212329,4213787,4215143,4216557,4217995,4219351,4220712,4222134,4223526,4224877,4226366,4227736,4229086,4230528,4231880,4233332,4234678,4236082,4237444,4238881,4240197,4241647,4243033,4244479,4245767,4247224,4248570,4250053,4251469,4252829,4254281,4255604,4256982,4258388,4259790,4261227,4262644,4263916,4265418,4266751,4268108,4269557,4270913,4272378,4273780,4275109,4276468,4277936,4279302,4280664,4282143,4283487,4284864,4286266,4287648,4288991,4290438,4291827,4293229,4294664,4296010,4297479,4298817,4300220,4301602,4302981,4304319,4305785,4307119,4308528,4309969,4311347,4312733,4314147,4315572,4316920,4318319,4319699,4321092,4322517,4323856,4325265,4326659,4328046,4329448,4330814,4332188,4333669,4335082,4336364,4337753,4339167,4340576,4341955,4343413,4344746,4346126,4347527,4348963,4350302,4351726,4353074,4354474,4355870,4357259,4358606,4360076,4361384,4362866,4364260,4365634,4367030,4368413,4369775
go_memstats_mallocs_total&user:80&user,45523471,45526214,45528978,45532176,45534735,45537305,45540325,45543074,45545821,45548639,45551583,45554392,45557090,45560287,45562641,45565408,45568434,45570961,45573901,45576678,45579441,45582178,45585199,45588017,45590511,45593500,45596257,45599032,45602009,45604786,45714588,45824742,45934412,46044550,46133019,46264516,46374415,46462635,46593997,46703818,46764365,46767367,46770211,46772928,46775648,46778506,46781445,46784067,46786930,46789671,46792344,46795004,46798181,46800989,46803536,46806284,46809369,46812011,46814781,46817601,46820352,46823078,46826213,46828846,46831758,46834645,46837440,46839903,46842922,46845457,46848210,46851279,46854281,46856990,46859764,46862350,46865249,46868304,46871185,46873785,46876567,46879775,46881852,46885155,46887926,46890412,46893178,46895909,46898914,46901708,46904690,46907210,46910207,46912946,46915498,46918821,46921510,46924243,46927001,46930192,46932286,46935994,46938073,46941159,46943723,46946730,46949102,46952483,46955156,46957848,46960661,46963818,46966154,46969197,46972000,46974691,46977520,46980015,46983005,46985752,46988844,46991969,46994324,46997041,46999789,47002627,47005419,47008479,47011157,47013628,47016655,47019296,47022446
go_memstats_mcache_inuse_bytes&catalogue:80&catalogue,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200
go_memstats_mcache_inuse_bytes&payment:80&payment,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200
go_memstats_mcache_inuse_bytes&user:80&user,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200
go_memstats_mcache_sys_bytes&catalogue:80&catalogue,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768
go_memstats_mcache_sys_bytes&payment:80&payment,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768
go_memstats_mcache_sys_bytes&user:80&user,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768
go_memstats_mspan_inuse_bytes&catalogue:80&catalogue,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109120,109440,109600,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109440,109120,109280,109120,109120,109280,109440,109120,109280,109440
go_memstats_mspan_inuse_bytes&payment:80&payment,39040,39520,39200,39360,39520,39680,39680,40000,39360,39520,39680,38720,38880,39360,38400,38720,39040,38720,38880,39200,38560,38880,39360,38240,38400,39040,39040,39200,39520,38880,38880,39200,38720,38880,39360,38560,38560,39200,38560,38720,39200,38400,38560,39040,38720,39040,39360,38400,38400,38880,38880,39040,39200,38400,38400,39040,38880,39040,39360,38720,38880,39040,38560,38720,39200,38880,38880,39360,38880,39040,39360,39040,39040,39520,39200,39360,39520,38560,38560,39040,39040,39200,39360,38400,38400,39040,39360,39520,40000,38720,38720,39360,39200,39360,39520,38560,38560,39040,38720,38880,39200,38400,38400,39040,38720,38880,39200,38560,38720,39200,38720,38880,39200,38720,38880,39040,38720,38880,39360,38560,38720,38880,39200,39360,39680,38560,38560,39360,39040,39200,39520,38560,38560
go_memstats_mspan_inuse_bytes&user:80&user,171200,171360,171520,171840,171360,171520,171360,171360,171520,171680,171200,171360,171520,171840,171360,171520,171360,171360,171520,171680,171200,171360,171520,171360,171520,171680,171680,171200,171360,171520,184480,178880,179520,180960,181760,180800,185120,188640,178880,184480,169280,169600,169760,169120,169120,169120,169280,168960,168960,169120,168960,168960,168960,169120,168800,168800,168960,169120,168960,168960,169120,169120,168640,168800,168640,168640,168800,168960,168480,168640,168800,168160,168480,168640,168800,168800,168800,168960,168640,168640,168800,168960,168640,168800,168640,168640,168800,168960,168480,168640,168800,168960,168640,168800,168640,168640,168800,168960,168480,168640,168800,168960,168640,168800,168640,168640,168800,168960,168480,168640,168800,168960,168640,168800,168640,168640,168800,168960,168480,168640,168800,168960,168640,168800,168640,168640,168800,168960,168480,168640,168800,168960,168480
go_memstats_mspan_sys_bytes&catalogue:80&catalogue,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520,491520
go_memstats_mspan_sys_bytes&payment:80&payment,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152
go_memstats_mspan_sys_bytes&user:80&user,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592,622592
go_memstats_next_gc_bytes&catalogue:80&catalogue,5425391,5425391,5378640,5378640,5378640,5315926,5315926,5315926,5303737,5303737,5303737,5251100,5251100,5251100,5198277,5198277,4194304,4194304,5697191,5697191,5697191,5673679,5673679,5673679,5646641,5646641,5646641,5590376,5590376,5590376,5563012,5563012,5563012,5535677,5535677,5535677,5507524,5507524,5507524,5480197,5480197,5480197,5407783,5407783,5407783,5399829,5399829,5399829,5390806,5390806,5390806,5390596,5390596,5390596,5329932,5329932,5329932,5322379,5322379,5322379,5317590,5317590,5317590,5281315,5281315,5281315,5273120,5273120,5273120,5242924,5242924,5242924,5244829,5244829,5244829,5205643,5205643,5205643,5159301,5159301,4194304,4194304,5623821,5623821,5623821,5596385,5596385,5596385,5573074,5573074,5573074,5529782,5529782,5529782,5523603,5523603,5523603,5481470,5481470,5481470,5445368,5445368,5445368,5412437,5412437,5412437,5356549,5356549,5356549,5301827,5301827,5301827,5239769,5239769,5239769,5208589,5208589,5208589,5197146,5197146,5197146,5147805,5147805,5147805,4194304,4198943,4198943,5780895,5780895,5780895,5737508,5737508,5737508
go_memstats_next_gc_bytes&payment:80&payment,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4194304
